month,developer,project,units_sold_month,cumulative_sold,total_units,absorption_pct
2023-04,Brigade,Aurum,1.66,10.8,635,1.7
2023-05,Brigade,Aurum,2.88,13.68,635,2.15
2023-06,Brigade,Aurum,1.72,15.4,635,2.43
2023-07,Brigade,Aurum,25.01,40.41,635,6.36
2023-08,Brigade,Aurum,29.69,70.1,635,11.04
2023-09,Brigade,Aurum,30.21,100.31,635,15.8
2023-10,Brigade,Aurum,9.48,109.8,635,17.29
2023-11,Brigade,Aurum,44.18,153.97,635,24.25
2023-12,Brigade,Aurum,36.56,190.53,635,30.0
2024-01,Brigade,Aurum,22.14,212.66,635,33.49
2024-02,Brigade,Aurum,37.43,250.1,635,39.39
2024-03,Brigade,Aurum,21.27,271.37,635,42.73
2024-04,Brigade,Aurum,9.76,281.13,635,44.27
2024-05,Brigade,Aurum,15.31,296.44,635,46.68
2024-06,Brigade,Aurum,10.85,307.28,635,48.39
2024-07,Brigade,Aurum,9.66,316.94,635,49.91
2024-08,Brigade,Aurum,13.74,330.68,635,52.08
2024-09,Brigade,Aurum,13.62,344.3,635,54.22
2024-10,Brigade,Aurum,34.36,378.66,635,59.63
2024-11,Brigade,Aurum,33.13,411.78,635,64.85
2024-12,Brigade,Aurum,52.73,464.52,635,73.15
2025-01,Brigade,Aurum,26.78,491.3,635,77.37
2025-02,Brigade,Aurum,19.59,510.88,635,80.45
2025-03,Brigade,Aurum,19.36,530.25,635,83.5
2025-04,Brigade,Aurum,17.68,547.93,635,86.29
2025-05,Brigade,Aurum,15.18,563.11,635,88.68
2025-06,Brigade,Aurum,14.07,577.18,635,90.89
2025-07,Brigade,Aurum,16.91,594.09,635,93.56
2025-08,Brigade,Aurum,15.6,609.7,635,96.02
2025-09,Brigade,Aurum,10.19,619.88,635,97.62
2025-10,Brigade,Aurum,6.09,625.97,635,98.58
2025-11,Brigade,Aurum,9.03,635.0,635,100.0
2023-01,Brigade,El Dorado - Diora,3.04,3.04,525,0.58
2023-02,Brigade,El Dorado - Diora,2.17,5.21,525,0.99
2023-03,Brigade,El Dorado - Diora,1.69,6.9,525,1.31
2023-04,Brigade,El Dorado - Diora,1.57,8.47,525,1.61
2023-05,Brigade,El Dorado - Diora,2.35,10.82,525,2.06
2023-06,Brigade,El Dorado - Diora,1.46,12.28,525,2.34
2023-07,Brigade,El Dorado - Diora,19.65,31.92,525,6.08
2023-08,Brigade,El Dorado - Diora,26.96,58.88,525,11.22
2023-09,Brigade,El Dorado - Diora,26.44,85.32,525,16.25
2023-10,Brigade,El Dorado - Diora,7.78,93.1,525,17.73
2023-11,Brigade,El Dorado - Diora,38.2,131.3,525,25.01
2023-12,Brigade,El Dorado - Diora,27.47,158.77,525,30.24
2024-01,Brigade,El Dorado - Diora,17.92,176.69,525,33.66
2024-02,Brigade,El Dorado - Diora,29.22,205.91,525,39.22
2024-03,Brigade,El Dorado - Diora,16.24,222.15,525,42.31
2024-04,Brigade,El Dorado - Diora,8.42,230.57,525,43.92
2024-05,Brigade,El Dorado - Diora,11.9,242.47,525,46.18
2024-06,Brigade,El Dorado - Diora,10.43,252.9,525,48.17
2024-07,Brigade,El Dorado - Diora,8.74,261.64,525,49.84
2024-08,Brigade,El Dorado - Diora,12.55,274.19,525,52.23
2024-09,Brigade,El Dorado - Diora,12.83,287.02,525,54.67
2024-10,Brigade,El Dorado - Diora,29.59,316.61,525,60.31
2024-11,Brigade,El Dorado - Diora,24.26,340.87,525,64.93
2024-12,Brigade,El Dorado - Diora,47.79,388.66,525,74.03
2025-01,Brigade,El Dorado - Diora,18.25,406.91,525,77.51
2025-02,Brigade,El Dorado - Diora,16.99,423.9,525,80.74
2025-03,Brigade,El Dorado - Diora,15.1,439.0,525,83.62
2025-04,Brigade,El Dorado - Diora,13.64,452.64,525,86.22
2025-05,Brigade,El Dorado - Diora,12.7,465.34,525,88.64
2025-06,Brigade,El Dorado - Diora,10.48,475.82,525,90.63
2025-07,Brigade,El Dorado - Diora,13.09,488.91,525,93.13
2025-08,Brigade,El Dorado - Diora,15.04,503.95,525,95.99
2025-09,Brigade,El Dorado - Diora,8.72,512.68,525,97.65
2025-10,Brigade,El Dorado - Diora,5.12,517.8,525,98.63
2025-11,Brigade,El Dorado - Diora,7.2,525.0,525,100.0
2023-01,Brigade,El Dorado - Cobalt,5.93,5.93,948,0.63
2023-02,Brigade,El Dorado - Cobalt,3.92,9.86,948,1.04
2023-03,Brigade,El Dorado - Cobalt,3.15,13.01,948,1.37
2023-04,Brigade,El Dorado - Cobalt,2.86,15.87,948,1.67
2023-05,Brigade,El Dorado - Cobalt,3.56,19.44,948,2.05
2023-06,Brigade,El Dorado - Cobalt,2.54,21.98,948,2.32
2023-07,Brigade,El Dorado - Cobalt,36.89,58.87,948,6.21
2023-08,Brigade,El Dorado - Cobalt,45.13,104.0,948,10.97
2023-09,Brigade,El Dorado - Cobalt,39.62,143.62,948,15.15
2023-10,Brigade,El Dorado - Cobalt,14.27,157.9,948,16.66
2023-11,Brigade,El Dorado - Cobalt,62.81,220.71,948,23.28
2023-12,Brigade,El Dorado - Cobalt,52.59,273.29,948,28.83
2024-01,Brigade,El Dorado - Cobalt,32.91,306.2,948,32.3
2024-02,Brigade,El Dorado - Cobalt,60.51,366.71,948,38.68
2024-03,Brigade,El Dorado - Cobalt,31.35,398.06,948,41.99
2024-04,Brigade,El Dorado - Cobalt,13.23,411.29,948,43.39
2024-05,Brigade,El Dorado - Cobalt,22.33,433.62,948,45.74
2024-06,Brigade,El Dorado - Cobalt,18.88,452.5,948,47.73
2024-07,Brigade,El Dorado - Cobalt,16.6,469.1,948,49.48
2024-08,Brigade,El Dorado - Cobalt,23.01,492.11,948,51.91
2024-09,Brigade,El Dorado - Cobalt,22.3,514.4,948,54.26
2024-10,Brigade,El Dorado - Cobalt,59.29,573.69,948,60.52
2024-11,Brigade,El Dorado - Cobalt,40.45,614.14,948,64.78
2024-12,Brigade,El Dorado - Cobalt,81.21,695.35,948,73.35
2025-01,Brigade,El Dorado - Cobalt,34.76,730.11,948,77.02
2025-02,Brigade,El Dorado - Cobalt,33.13,763.24,948,80.51
2025-03,Brigade,El Dorado - Cobalt,26.75,789.99,948,83.33
2025-04,Brigade,El Dorado - Cobalt,27.71,817.7,948,86.26
2025-05,Brigade,El Dorado - Cobalt,21.51,839.21,948,88.52
2025-06,Brigade,El Dorado - Cobalt,17.75,856.96,948,90.4
2025-07,Brigade,El Dorado - Cobalt,22.07,879.03,948,92.72
2025-08,Brigade,El Dorado - Cobalt,24.86,903.89,948,95.35
2025-09,Brigade,El Dorado - Cobalt,17.05,920.94,948,97.15
2025-10,Brigade,El Dorado - Cobalt,9.98,930.91,948,98.2
2025-11,Brigade,El Dorado - Cobalt,17.09,948.0,948,100.0
2023-01,Brigade,El Dorado - Beryl,5.3,5.3,800,0.66
2023-02,Brigade,El Dorado - Beryl,3.32,8.62,800,1.08
2023-03,Brigade,El Dorado - Beryl,2.28,10.91,800,1.36
2023-04,Brigade,El Dorado - Beryl,2.33,13.23,800,1.65
2023-05,Brigade,El Dorado - Beryl,3.29,16.52,800,2.06
2023-06,Brigade,El Dorado - Beryl,2.02,18.54,800,2.32
2023-07,Brigade,El Dorado - Beryl,29.26,47.8,800,5.98
2023-08,Brigade,El Dorado - Beryl,39.81,87.61,800,10.95
2023-09,Brigade,El Dorado - Beryl,41.33,128.94,800,16.12
2023-10,Brigade,El Dorado - Beryl,12.21,141.15,800,17.64
2023-11,Brigade,El Dorado - Beryl,55.04,196.19,800,24.52
2023-12,Brigade,El Dorado - Beryl,40.24,236.43,800,29.55
2024-01,Brigade,El Dorado - Beryl,24.18,260.61,800,32.58
2024-02,Brigade,El Dorado - Beryl,43.81,304.42,800,38.05
2024-03,Brigade,El Dorado - Beryl,27.04,331.46,800,41.43
2024-04,Brigade,El Dorado - Beryl,13.98,345.45,800,43.18
2024-05,Brigade,El Dorado - Beryl,18.9,364.35,800,45.54
2024-06,Brigade,El Dorado - Beryl,17.0,381.36,800,47.67
2024-07,Brigade,El Dorado - Beryl,12.22,393.57,800,49.2
2024-08,Brigade,El Dorado - Beryl,16.59,410.16,800,51.27
2024-09,Brigade,El Dorado - Beryl,17.0,427.16,800,53.4
2024-10,Brigade,El Dorado - Beryl,42.49,469.66,800,58.71
2024-11,Brigade,El Dorado - Beryl,44.45,514.11,800,64.26
2024-12,Brigade,El Dorado - Beryl,67.96,582.08,800,72.76
2025-01,Brigade,El Dorado - Beryl,34.05,616.12,800,77.02
2025-02,Brigade,El Dorado - Beryl,26.96,643.09,800,80.39
2025-03,Brigade,El Dorado - Beryl,27.45,670.53,800,83.82
2025-04,Brigade,El Dorado - Beryl,23.1,693.64,800,86.7
2025-05,Brigade,El Dorado - Beryl,18.38,712.02,800,89.0
2025-06,Brigade,El Dorado - Beryl,17.04,729.06,800,91.13
2025-07,Brigade,El Dorado - Beryl,19.35,748.4,800,93.55
2025-08,Brigade,El Dorado - Beryl,21.34,769.75,800,96.22
2025-09,Brigade,El Dorado - Beryl,13.09,782.83,800,97.85
2025-10,Brigade,El Dorado - Beryl,6.6,789.43,800,98.68
2025-11,Brigade,El Dorado - Beryl,10.57,800.0,800,100.0
2023-01,Brigade,Emerald & Luminaire - Luminaire,1.59,1.59,250,0.64
2023-02,Brigade,Emerald & Luminaire - Luminaire,1.24,2.83,250,1.13
2023-03,Brigade,Emerald & Luminaire - Luminaire,0.85,3.69,250,1.48
2023-04,Brigade,Emerald & Luminaire - Luminaire,0.69,4.38,250,1.75
2023-05,Brigade,Emerald & Luminaire - Luminaire,1.1,5.48,250,2.19
2023-06,Brigade,Emerald & Luminaire - Luminaire,0.71,6.19,250,2.47
2023-07,Brigade,Emerald & Luminaire - Luminaire,9.58,15.77,250,6.31
2023-08,Brigade,Emerald & Luminaire - Luminaire,11.92,27.68,250,11.07
2023-09,Brigade,Emerald & Luminaire - Luminaire,12.69,40.37,250,16.15
2023-10,Brigade,Emerald & Luminaire - Luminaire,3.82,44.19,250,17.68
2023-11,Brigade,Emerald & Luminaire - Luminaire,19.16,63.34,250,25.34
2023-12,Brigade,Emerald & Luminaire - Luminaire,13.62,76.97,250,30.79
2024-01,Brigade,Emerald & Luminaire - Luminaire,7.71,84.67,250,33.87
2024-02,Brigade,Emerald & Luminaire - Luminaire,12.42,97.1,250,38.84
2024-03,Brigade,Emerald & Luminaire - Luminaire,9.41,106.51,250,42.6
2024-04,Brigade,Emerald & Luminaire - Luminaire,4.27,110.77,250,44.31
2024-05,Brigade,Emerald & Luminaire - Luminaire,5.64,116.42,250,46.57
2024-06,Brigade,Emerald & Luminaire - Luminaire,4.68,121.09,250,48.44
2024-07,Brigade,Emerald & Luminaire - Luminaire,4.35,125.44,250,50.18
2024-08,Brigade,Emerald & Luminaire - Luminaire,5.11,130.56,250,52.22
2024-09,Brigade,Emerald & Luminaire - Luminaire,5.23,135.79,250,54.32
2024-10,Brigade,Emerald & Luminaire - Luminaire,14.52,150.3,250,60.12
2024-11,Brigade,Emerald & Luminaire - Luminaire,11.26,161.56,250,64.63
2024-12,Brigade,Emerald & Luminaire - Luminaire,22.25,183.82,250,73.53
2025-01,Brigade,Emerald & Luminaire - Luminaire,9.64,193.45,250,77.38
2025-02,Brigade,Emerald & Luminaire - Luminaire,9.13,202.59,250,81.03
2025-03,Brigade,Emerald & Luminaire - Luminaire,8.7,211.28,250,84.51
2025-04,Brigade,Emerald & Luminaire - Luminaire,6.91,218.19,250,87.28
2025-05,Brigade,Emerald & Luminaire - Luminaire,5.99,224.18,250,89.67
2025-06,Brigade,Emerald & Luminaire - Luminaire,4.37,228.56,250,91.42
2025-07,Brigade,Emerald & Luminaire - Luminaire,6.22,234.78,250,93.91
2025-08,Brigade,Emerald & Luminaire - Luminaire,5.88,240.66,250,96.26
2025-09,Brigade,Emerald & Luminaire - Luminaire,3.75,244.41,250,97.76
2025-10,Brigade,Emerald & Luminaire - Luminaire,2.08,246.49,250,98.6
2025-11,Brigade,Emerald & Luminaire - Luminaire,3.51,250.0,250,100.0
2023-01,Godrej,"Ananda III - TH,J, K & N",7.91,7.91,1163,0.68
2023-02,Godrej,"Ananda III - TH,J, K & N",4.64,12.55,1163,1.08
2023-03,Godrej,"Ananda III - TH,J, K & N",3.97,16.52,1163,1.42
2023-04,Godrej,"Ananda III - TH,J, K & N",3.15,19.67,1163,1.69
2023-05,Godrej,"Ananda III - TH,J, K & N",4.92,24.59,1163,2.11
2023-06,Godrej,"Ananda III - TH,J, K & N",3.24,27.83,1163,2.39
2023-07,Godrej,"Ananda III - TH,J, K & N",46.14,73.98,1163,6.36
2023-08,Godrej,"Ananda III - TH,J, K & N",64.09,138.06,1163,11.87
2023-09,Godrej,"Ananda III - TH,J, K & N",54.07,192.14,1163,16.52
2023-10,Godrej,"Ananda III - TH,J, K & N",16.37,208.51,1163,17.93
2023-11,Godrej,"Ananda III - TH,J, K & N",78.71,287.23,1163,24.7
2023-12,Godrej,"Ananda III - TH,J, K & N",64.3,351.53,1163,30.23
2024-01,Godrej,"Ananda III - TH,J, K & N",40.71,392.24,1163,33.73
2024-02,Godrej,"Ananda III - TH,J, K & N",59.85,452.09,1163,38.87
2024-03,Godrej,"Ananda III - TH,J, K & N",39.33,491.42,1163,42.25
2024-04,Godrej,"Ananda III - TH,J, K & N",17.93,509.36,1163,43.8
2024-05,Godrej,"Ananda III - TH,J, K & N",32.32,541.67,1163,46.58
2024-06,Godrej,"Ananda III - TH,J, K & N",26.07,567.74,1163,48.82
2024-07,Godrej,"Ananda III - TH,J, K & N",17.05,584.79,1163,50.28
2024-08,Godrej,"Ananda III - TH,J, K & N",25.75,610.54,1163,52.5
2024-09,Godrej,"Ananda III - TH,J, K & N",23.39,633.92,1163,54.51
2024-10,Godrej,"Ananda III - TH,J, K & N",61.79,695.71,1163,59.82
2024-11,Godrej,"Ananda III - TH,J, K & N",55.99,751.71,1163,64.64
2024-12,Godrej,"Ananda III - TH,J, K & N",114.68,866.38,1163,74.5
2025-01,Godrej,"Ananda III - TH,J, K & N",43.2,909.59,1163,78.21
2025-02,Godrej,"Ananda III - TH,J, K & N",39.59,949.18,1163,81.61
2025-03,Godrej,"Ananda III - TH,J, K & N",30.42,979.6,1163,84.23
2025-04,Godrej,"Ananda III - TH,J, K & N",31.8,1011.4,1163,86.96
2025-05,Godrej,"Ananda III - TH,J, K & N",24.49,1035.89,1163,89.07
2025-06,Godrej,"Ananda III - TH,J, K & N",23.54,1059.42,1163,91.09
2025-07,Godrej,"Ananda III - TH,J, K & N",27.3,1086.72,1163,93.44
2025-08,Godrej,"Ananda III - TH,J, K & N",29.41,1116.13,1163,95.97
2025-09,Godrej,"Ananda III - TH,J, K & N",16.78,1132.91,1163,97.41
2025-10,Godrej,"Ananda III - TH,J, K & N",9.28,1142.19,1163,98.21
2025-11,Godrej,"Ananda III - TH,J, K & N",19.81,1162.0,1163,99.91
2023-01,Godrej,Ananda III - TP,1.62,1.62,349,0.47
2023-02,Godrej,Ananda III - TP,1.16,2.79,349,0.8
2023-03,Godrej,Ananda III - TP,1.12,3.9,349,1.12
2023-04,Godrej,Ananda III - TP,0.99,4.89,349,1.4
2023-05,Godrej,Ananda III - TP,1.12,6.02,349,1.72
2023-06,Godrej,Ananda III - TP,0.72,6.74,349,1.93
2023-07,Godrej,Ananda III - TP,11.16,17.9,349,5.13
2023-08,Godrej,Ananda III - TP,16.19,34.09,349,9.77
2023-09,Godrej,Ananda III - TP,12.39,46.47,349,13.32
2023-10,Godrej,Ananda III - TP,4.18,50.65,349,14.51
2023-11,Godrej,Ananda III - TP,20.91,71.56,349,20.5
2023-12,Godrej,Ananda III - TP,16.03,87.6,349,25.1
2024-01,Godrej,Ananda III - TP,9.56,97.16,349,27.84
2024-02,Godrej,Ananda III - TP,15.93,113.09,349,32.4
2024-03,Godrej,Ananda III - TP,8.54,121.62,349,34.85
2024-04,Godrej,Ananda III - TP,4.24,125.87,349,36.07
2024-05,Godrej,Ananda III - TP,6.47,132.33,349,37.92
2024-06,Godrej,Ananda III - TP,5.67,138.0,349,39.54
2024-07,Godrej,Ananda III - TP,4.29,142.3,349,40.77
2024-08,Godrej,Ananda III - TP,6.72,149.02,349,42.7
2024-09,Godrej,Ananda III - TP,7.03,156.05,349,44.71
2024-10,Godrej,Ananda III - TP,16.13,172.18,349,49.34
2024-11,Godrej,Ananda III - TP,13.79,185.97,349,53.29
2024-12,Godrej,Ananda III - TP,25.8,211.77,349,60.68
2025-01,Godrej,Ananda III - TP,11.27,223.04,349,63.91
2025-02,Godrej,Ananda III - TP,9.67,232.71,349,66.68
2025-03,Godrej,Ananda III - TP,9.25,241.96,349,69.33
2025-04,Godrej,Ananda III - TP,7.85,249.82,349,71.58
2025-05,Godrej,Ananda III - TP,7.67,257.49,349,73.78
2025-06,Godrej,Ananda III - TP,6.8,264.29,349,75.73
2025-07,Godrej,Ananda III - TP,7.43,271.72,349,77.86
2025-08,Godrej,Ananda III - TP,6.83,278.56,349,79.82
2025-09,Godrej,Ananda III - TP,4.37,282.93,349,81.07
2025-10,Godrej,Ananda III - TP,2.83,285.75,349,81.88
2025-11,Godrej,Ananda III - TP,4.25,290.0,349,83.09
2023-01,Godrej,Ananda III - TM,1.48,1.48,349,0.42
2023-02,Godrej,Ananda III - TM,0.86,2.35,349,0.67
2023-03,Godrej,Ananda III - TM,0.82,3.17,349,0.91
2023-04,Godrej,Ananda III - TM,0.66,3.83,349,1.1
2023-05,Godrej,Ananda III - TM,0.89,4.72,349,1.35
2023-06,Godrej,Ananda III - TM,0.56,5.28,349,1.51
2023-07,Godrej,Ananda III - TM,8.75,14.03,349,4.02
2023-08,Godrej,Ananda III - TM,11.26,25.29,349,7.25
2023-09,Godrej,Ananda III - TM,10.36,35.65,349,10.22
2023-10,Godrej,Ananda III - TM,3.33,38.98,349,11.17
2023-11,Godrej,Ananda III - TM,15.21,54.2,349,15.53
2023-12,Godrej,Ananda III - TM,12.37,66.56,349,19.07
2024-01,Godrej,Ananda III - TM,8.69,75.26,349,21.56
2024-02,Godrej,Ananda III - TM,10.09,85.34,349,24.45
2024-03,Godrej,Ananda III - TM,7.42,92.77,349,26.58
2024-04,Godrej,Ananda III - TM,3.46,96.23,349,27.57
2024-05,Godrej,Ananda III - TM,5.33,101.56,349,29.1
2024-06,Godrej,Ananda III - TM,4.26,105.82,349,30.32
2024-07,Godrej,Ananda III - TM,3.05,108.87,349,31.19
2024-08,Godrej,Ananda III - TM,5.24,114.1,349,32.69
2024-09,Godrej,Ananda III - TM,5.84,119.94,349,34.37
2024-10,Godrej,Ananda III - TM,11.02,130.97,349,37.53
2024-11,Godrej,Ananda III - TM,11.31,142.28,349,40.77
2024-12,Godrej,Ananda III - TM,19.73,162.0,349,46.42
2025-01,Godrej,Ananda III - TM,8.84,170.85,349,48.95
2025-02,Godrej,Ananda III - TM,7.41,178.26,349,51.08
2025-03,Godrej,Ananda III - TM,6.92,185.18,349,53.06
2025-04,Godrej,Ananda III - TM,6.89,192.08,349,55.04
2025-05,Godrej,Ananda III - TM,5.43,197.5,349,56.59
2025-06,Godrej,Ananda III - TM,5.42,202.92,349,58.14
2025-07,Godrej,Ananda III - TM,6.22,209.14,349,59.93
2025-08,Godrej,Ananda III - TM,5.94,215.09,349,61.63
2025-09,Godrej,Ananda III - TM,4.31,219.39,349,62.86
2025-10,Godrej,Ananda III - TM,2.11,221.5,349,63.47
2025-11,Godrej,Ananda III - TM,3.5,225.0,349,64.47
2023-01,Godrej,Ananda III - TL,1.2,1.2,349,0.34
2023-02,Godrej,Ananda III - TL,0.87,2.07,349,0.59
2023-03,Godrej,Ananda III - TL,0.62,2.69,349,0.77
2023-04,Godrej,Ananda III - TL,0.59,3.28,349,0.94
2023-05,Godrej,Ananda III - TL,0.76,4.04,349,1.16
2023-06,Godrej,Ananda III - TL,0.53,4.57,349,1.31
2023-07,Godrej,Ananda III - TL,7.25,11.82,349,3.39
2023-08,Godrej,Ananda III - TL,10.53,22.35,349,6.4
2023-09,Godrej,Ananda III - TL,9.66,32.01,349,9.17
2023-10,Godrej,Ananda III - TL,3.31,35.31,349,10.12
2023-11,Godrej,Ananda III - TL,14.11,49.42,349,14.16
2023-12,Godrej,Ananda III - TL,9.17,58.6,349,16.79
2024-01,Godrej,Ananda III - TL,6.64,65.24,349,18.69
2024-02,Godrej,Ananda III - TL,9.88,75.12,349,21.52
2024-03,Godrej,Ananda III - TL,6.23,81.35,349,23.31
2024-04,Godrej,Ananda III - TL,3.28,84.63,349,24.25
2024-05,Godrej,Ananda III - TL,4.7,89.34,349,25.6
2024-06,Godrej,Ananda III - TL,3.56,92.9,349,26.62
2024-07,Godrej,Ananda III - TL,2.8,95.69,349,27.42
2024-08,Godrej,Ananda III - TL,4.4,100.09,349,28.68
2024-09,Godrej,Ananda III - TL,3.98,104.07,349,29.82
2024-10,Godrej,Ananda III - TL,10.21,114.28,349,32.74
2024-11,Godrej,Ananda III - TL,9.31,123.59,349,35.41
2024-12,Godrej,Ananda III - TL,19.01,142.6,349,40.86
2025-01,Godrej,Ananda III - TL,8.0,150.6,349,43.15
2025-02,Godrej,Ananda III - TL,5.68,156.28,349,44.78
2025-03,Godrej,Ananda III - TL,6.26,162.54,349,46.57
2025-04,Godrej,Ananda III - TL,5.39,167.93,349,48.12
2025-05,Godrej,Ananda III - TL,4.6,172.53,349,49.44
2025-06,Godrej,Ananda III - TL,4.62,177.15,349,50.76
2025-07,Godrej,Ananda III - TL,4.08,181.22,349,51.93
2025-08,Godrej,Ananda III - TL,4.7,185.92,349,53.27
2025-09,Godrej,Ananda III - TL,3.4,189.32,349,54.25
2025-10,Godrej,Ananda III - TL,1.53,190.85,349,54.69
2025-11,Godrej,Ananda III - TL,3.15,194.0,349,55.59
2023-01,Kalyani,"Living Tree - T1,2,5 & 6",8.63,8.63,1686,0.51
2023-02,Kalyani,"Living Tree - T1,2,5 & 6",6.3,14.94,1686,0.89
2023-03,Kalyani,"Living Tree - T1,2,5 & 6",4.3,19.24,1686,1.14
2023-04,Kalyani,"Living Tree - T1,2,5 & 6",3.97,23.21,1686,1.38
2023-05,Kalyani,"Living Tree - T1,2,5 & 6",6.24,29.44,1686,1.75
2023-06,Kalyani,"Living Tree - T1,2,5 & 6",3.48,32.93,1686,1.95
2023-07,Kalyani,"Living Tree - T1,2,5 & 6",51.27,84.19,1686,4.99
2023-08,Kalyani,"Living Tree - T1,2,5 & 6",67.28,151.48,1686,8.98
2023-09,Kalyani,"Living Tree - T1,2,5 & 6",57.98,209.46,1686,12.42
2023-10,Kalyani,"Living Tree - T1,2,5 & 6",19.49,228.95,1686,13.58
2023-11,Kalyani,"Living Tree - T1,2,5 & 6",90.06,319.02,1686,18.92
2023-12,Kalyani,"Living Tree - T1,2,5 & 6",73.96,392.98,1686,23.31
2024-01,Kalyani,"Living Tree - T1,2,5 & 6",49.32,442.3,1686,26.23
2024-02,Kalyani,"Living Tree - T1,2,5 & 6",68.24,510.54,1686,30.28
2024-03,Kalyani,"Living Tree - T1,2,5 & 6",43.98,554.52,1686,32.89
2024-04,Kalyani,"Living Tree - T1,2,5 & 6",22.41,576.93,1686,34.22
2024-05,Kalyani,"Living Tree - T1,2,5 & 6",28.78,605.71,1686,35.93
2024-06,Kalyani,"Living Tree - T1,2,5 & 6",24.09,629.8,1686,37.35
2024-07,Kalyani,"Living Tree - T1,2,5 & 6",21.15,650.95,1686,38.61
2024-08,Kalyani,"Living Tree - T1,2,5 & 6",32.0,682.95,1686,40.51
2024-09,Kalyani,"Living Tree - T1,2,5 & 6",30.16,713.11,1686,42.3
2024-10,Kalyani,"Living Tree - T1,2,5 & 6",81.62,794.73,1686,47.14
2024-11,Kalyani,"Living Tree - T1,2,5 & 6",66.39,861.12,1686,51.07
2024-12,Kalyani,"Living Tree - T1,2,5 & 6",126.99,988.11,1686,58.61
2025-01,Kalyani,"Living Tree - T1,2,5 & 6",54.5,1042.62,1686,61.84
2025-02,Kalyani,"Living Tree - T1,2,5 & 6",56.38,1099.0,1686,65.18
2025-03,Kalyani,"Living Tree - T1,2,5 & 6",41.1,1140.09,1686,67.62
2025-04,Kalyani,"Living Tree - T1,2,5 & 6",30.78,1170.87,1686,69.45
2025-05,Kalyani,"Living Tree - T1,2,5 & 6",34.35,1205.23,1686,71.48
2025-06,Kalyani,"Living Tree - T1,2,5 & 6",26.93,1232.16,1686,73.08
2025-07,Kalyani,"Living Tree - T1,2,5 & 6",33.68,1265.84,1686,75.08
2025-08,Kalyani,"Living Tree - T1,2,5 & 6",37.24,1303.08,1686,77.29
2025-09,Kalyani,"Living Tree - T1,2,5 & 6",19.36,1322.44,1686,78.44
2025-10,Kalyani,"Living Tree - T1,2,5 & 6",10.76,1333.21,1686,79.08
2025-11,Kalyani,"Living Tree - T1,2,5 & 6",16.79,1350.0,1686,80.07
2023-01,Kalyani,Living Tree - T3 & 4,0.2,0.2,500,0.04
2023-02,Kalyani,Living Tree - T3 & 4,0.15,0.35,500,0.07
2023-03,Kalyani,Living Tree - T3 & 4,0.12,0.47,500,0.09
2023-04,Kalyani,Living Tree - T3 & 4,0.1,0.57,500,0.11
2023-05,Kalyani,Living Tree - T3 & 4,0.13,0.7,500,0.14
